punk_id,unit_in_eth,unit_in_usd,block_time,tx_hash,seller,buyer
6209.0,0.35,46.284,2019/12/17 11:49:20,29ec3328305e1b336b5e6304cf31d05e37eb55ce95a91d4c3f879171e2279511,35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,2999377cd7a7b5fc9fd61db33610c891602ce037
6210.0,25.99,46204.2423,2021/03/11 06:31:56,7b7df7351f277a5feb1bf58dc2e64dcf8120aa88b8230189c3e07044009a4788,5f5df42ddb92d621176a59c437f54fcf1bb4be23,62bdc64a14405e797f86796ea3c2476209ee0bf9
6210.0,26.5,46591.77,2021/03/12 21:57:52,5163856a98760195ed155c0ebb026991dffc040e7d118059bdf088b807cdc721,62bdc64a14405e797f86796ea3c2476209ee0bf9,5fd36a4a4bcfe5ea059706a6a09c26b62be4059a
6210.0,27.89,49673.7634,2021/03/22 15:48:20,243b6670d9b689eb728ead0ff1a87491bc860257d84c0aca3b2242908aea7485,5fd36a4a4bcfe5ea059706a6a09c26b62be4059a,2e0d63ffcb08ea20ff3acdbb72dfec97343885d2
6211.0,20.49,37587.0609,2021/03/11 23:04:44,56b0245eba9ed8e6d08f55c64cbdc920eeeb7519e25b298b8cdd13691f599882,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,c5b0662b034ddd10cc068768cb6aaea120944506
6211.0,21.9,40632.165,2021/03/14 15:12:15,adbf6309974fdfe4b7473c239b326785b75a8776e37f876d5673b508669286e0,c5b0662b034ddd10cc068768cb6aaea120944506,2e0d63ffcb08ea20ff3acdbb72dfec97343885d2
6211.0,21.95,54475.2905,2021/04/26 11:00:45,b59b3409243d3839c29390eee14998d0e59de79af73947ffae163f1f690607cf,2e0d63ffcb08ea20ff3acdbb72dfec97343885d2,0688d9c02df342da756b8acfd135e3761db3915c
6212.0,120.0,349869.6,2021/09/25 01:57:53,806a91a4ac96393d9dcbdab7d3d8b81d010fe8a96716de4a0dd25a47ecca5c6b,3be89b64e1437bb18da2d26bcbe9bd3daaadfc26,fe51c1bbb0147955d186f0a7ef8c9889b85ecdb1
6212.0,122.5,459137.35,2021/10/14 13:52:15,11a90faed4cd4bc93f320d92a28d9b7c5e6459ce6e15f7e347e982e87edc3335,fe51c1bbb0147955d186f0a7ef8c9889b85ecdb1,73524bd95c9884c9f274229957d9cd67460fb38b
6213.0,19.33,40948.0921,2021/07/10 07:32:06,0f248701d2874f80e469b079d86a659cde8c19766699e6533ea9bc0a3107ec17,42f3f76ba5202d7a4c48fd428b5613c657689bcc,6acd98b7f9d818699aceb70f5e87fe148ccbb988
6213.0,19.99,41426.6763,2021/07/23 02:11:31,58ef00a4a0ee3a79b22682f14b2aae98646ebb7786d2916de24c50d4e3318fbb,d394cf7e0c9f7c89f81a2870c576c1910974047b,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
6213.0,22.95,52462.5525,2021/07/28 15:10:10,195a9a740de0b18c29d0454eae6e0115c2b156febc25da94a4dd6fbe3b7170ec,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,e978efdcf0c9c04681b130a758eeb7aee95b6ac0
6213.0,46.25,141816.8375,2021/08/19 15:37:39,113f1e265c814ca7cfcda97960ca1933e2a676e801e91ef6dead60ac4862496a,e978efdcf0c9c04681b130a758eeb7aee95b6ac0,abd80eb693ee1409b6471d62f6ecf58e3885d215
6215.0,27.0,45920.79,2021/03/27 00:54:09,80410c8334f802e1d89ec0114ff01d1f3a45888bd36a274184a2aaacec6410f6,ca8fe4acb1cb8b5550a3c71ffe2399f6c7016686,62bdc64a14405e797f86796ea3c2476209ee0bf9
6215.0,24.0,43513.44,2021/03/31 12:24:11,490031cce10d79ef5dfe68cbac58c8744e11f3cbcaf617882759665b81920465,62bdc64a14405e797f86796ea3c2476209ee0bf9,298f9986d957a41e4b975adc3a18e0245d65834b
6216.0,0.1,58.514,2018/05/26 00:14:52,4b28622d54a7b6b5f4ae6f10bfe864af343d833e87ec3bfe40503dc3c83a44e3,00d7c902fbbcd3c9db2da80a439c94486c50eb81,b11d6a1ad3d9ae2800ceb55fbbc4ee2273b94cd8
6216.0,0.4,49.816,2019/01/19 13:14:10,0adaa63ee6ce6afef70595abc5e29fa6e252b1f6ea7ae22a625561c7e2ab0830,c2ac3c875b2785b7654eb174fad174d718c8c07f,0553de51e7fa7658f0517e573d79eebbb59852f2
6216.0,0.75,104.8275,2019/03/27 14:47:56,cc850cefb6a7f8fd2e402eaa29286a038392b3bc3582b21e20e5ffd4d3e8c613,0553de51e7fa7658f0517e573d79eebbb59852f2,f3860788d1597cecf938424baabe976fac87dc26
6217.0,22.0,36639.24,2021/03/07 16:43:51,e5baf4e3fcae4ab186719dada4781f9773355c3835b96353e3ba693de18a9e5e,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,b155c548a1e7bc338d3504b29048bef07b33accc
6217.0,29.0,51392.64,2021/03/12 10:12:19,1ab4ced1c89db21e0d654fd30f68ba821bed8c66025d20d451d9dd907189a80c,b155c548a1e7bc338d3504b29048bef07b33accc,13f6f1134d1e6db48756253f1796916962f67eb6
6217.0,25.0,101620.5,2021/05/12 20:32:43,c60e2dc744a48252d733523cd7c470b63495c6d09b2542c6cd3275acdbcec48d,f2907acb30273f87d8a2f3154f2625ea7bf8f81f,27073cd0d709d89c391af9767595d91c78ed43a7
6217.0,28.5,60296.88,2021/06/29 01:39:12,9d3fffa4eeccb9e530f1708f75e2d7d31abb387b9baa6812e1acb04e3563ca65,1d28a703ab06bcef8666e4692fe63188b6fcbca2,f9c298545da80df7767c4e5a9296a071f13702b8
6219.0,10.0,18317.7,2021/02/13 06:42:48,fda7905d2754444d0685358b079aa1320b9aaf4a9b8d41793f5fe25890475853,ba19ba5233b49794c33f01654e99a60e579e6f29,3e17fac953de2cd729b0ace7f6d4353387717e9e
6219.0,19.5,47875.035,2021/06/11 00:54:13,e32ed3e3a7ba6926ead7ec215de5a3b1e9b6aea402e37d5d2149579f9e6fb49b,3e17fac953de2cd729b0ace7f6d4353387717e9e,97db27c92bc776079f57bf26533111abc81af7ca
6219.0,29.99,64635.9475,2021/07/08 18:15:02,93fe2dc3d566e1d09119bb8398f9ee9ce972744c6c5c0b6d6468187162266d8f,97db27c92bc776079f57bf26533111abc81af7ca,297946c26171008ba8c0e5642814b5fe6b842ab7
6219.0,48.5,122514.88,2021/08/03 14:28:40,1fa8dc6ccae6eaa6bedaf7fa6fbdb5bb1f42c005392459c29651f5c19958308d,297946c26171008ba8c0e5642814b5fe6b842ab7,f3016b7608acfbec9df4ae1ead36bb5f1bad4ff4
6219.0,118.87,427586.0883,2021/09/16 00:16:17,f1fbb4c2b1e26e0d3c240423df27b4f6911c85a64969a2d7e342278a6a1b9806,4154245739a63cd6caa8db8c1ae24209dd411dc6,ee2b7fa69219c30da4696ecbac1d384b81c801da
6219.0,79.8,303280.698,2022/01/03 02:50:48,fa522e2e5c722ecb0d98e75152831c9ec7ca3cb26c6b565fd557ace7c2e5e81f,ee2b7fa69219c30da4696ecbac1d384b81c801da,b2e1515dfe9bde106299c33529c582e5388d195d
6220.0,0.6,101.766,2020/01/17 20:28:59,5fa58da99e3c892ef989f71fadb37029f20d0536c7609e64fb9e713a64e63355,e45df57df7980d8219a5ea811aff949907d0a355,274008f15dc24406d8656bafa1c5994e3da1b094
6220.0,0.75,150.285,2020/05/17 00:11:24,8957d039ebe0499ce1fbac270dad0826ed7838b8b3b54e0cc1160d7e427d36df,274008f15dc24406d8656bafa1c5994e3da1b094,98c48886c19e57a0a12987f0496ddaa178a81668
6221.0,24.99,44542.4259,2021/03/21 07:03:53,bb19d3ffb4bdff8b5c57754da1f6617497e084587457365739a4eac4ad401d3f,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,f40b3d16ae26262db9b19e0ec80d8a490c40bdcb
6221.0,60.0,168117.6,2021/08/06 15:24:44,09ffe9261bf88220b5d6d66dd5795593ffa76d959e002d5bcb089bde0fe88a70,f40b3d16ae26262db9b19e0ec80d8a490c40bdcb,b9ccea572a82d096f0100f46729aea77bd63c454
6225.0,0.51,112.0521,2017/07/12 21:37:44,d4e44ca6ec9c24228f40359eaa8062b8a2215e16d4b41e51ee706be2740eb791,8234be55f64ea91960b78357906cf5bebce81f3d,6611fe71c233e4e7510b2795c242c9a57790b376
6225.0,2.5,355.475,2020/01/06 22:13:37,fa9d10b5ef55d1176c7ceded140b393ddb5e9c556b105ea9df700bb2bbd00072,6611fe71c233e4e7510b2795c242c9a57790b376,0601d0235645a6ce6356ef11aa0b225c68605131
6226.0,1.11,241.9689,2020/05/03 01:26:16,e81523484fc10d10360bdb35d907b195b04a02f75ab939daa1b0a0d805692f2b,1a96afe48e215c47d80eeff6eef64685247c2503,51787a2c56d710c68140bdadefd3a98bff96feb4
6226.0,1.4,492.254,2020/09/09 17:21:20,156be8487ad7f2211b2c07e65f77c24fc6044e824c210dd4eb6174cf9d404e07,51787a2c56d710c68140bdadefd3a98bff96feb4,7e23a0a9fd1105ca4b1dc9b7e0f0aab3b7071caa
6226.0,11.0,20114.71,2021/02/14 02:31:36,3bfd524d348889edec04bbc381e8a111189adce4ad77858b415d0dbb556e6c39,5154dceeadd948111678616de0394a4544e3abe4,e9e7b800ec5fc6015cf6b2826711254bab3c12e4
6226.0,45.0,113374.35,2021/07/31 21:24:04,fc0ae25d12984dedf7d752ac7dc30b87e7b73c4b984f3d4addb1f79cd253d235,e9e7b800ec5fc6015cf6b2826711254bab3c12e4,42f3f76ba5202d7a4c48fd428b5613c657689bcc
6226.0,45.0,113559.3,2021/07/31 21:30:15,3eb36f56f83945f7cc63a41b33ec5e83662813e9324d6df33b26d10a957357e7,42f3f76ba5202d7a4c48fd428b5613c657689bcc,899241b0c41051313ce36271a7e13d54c94877a1
6226.0,46.0,115800.86,2021/08/03 14:56:37,ca12b464b59c9829adc6299cc2a4f91d1442c3606d4440e942817e1614365163,899241b0c41051313ce36271a7e13d54c94877a1,66cad7b85cb9ec5d44858243ee996c2abbd09b9c
6226.0,53.88,141929.0796,2021/08/05 11:35:51,f8b28af01cb8dd527ee89d60a2c58bf250ac8fa959ec686dfa281e8ae5967d68,66cad7b85cb9ec5d44858243ee996c2abbd09b9c,0e9aed5c7721c642a032812c2c4816f7d6cb87d7
6227.0,1.0,213.22,2019/08/10 00:58:04,1912ce6fdb761316390a47b3734921b1f2bc5a73225bd81cf2520432a9bc1a9a,e45df57df7980d8219a5ea811aff949907d0a355,2f7f6f678f18d97c0573c1056080e2bd527f872a
6227.0,90.0,274199.4,2022/02/11 01:05:03,25d263b4f386abd30e0dcf582e1b6de4db4590f260be7d610ae116c6fc4d70bf,2f7f6f678f18d97c0573c1056080e2bd527f872a,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
6227.0,104.95,301187.609,2022/02/14 09:22:53,c89b665a39a7a13a61289674c76a26a8adedeb316a74b7f087f0397425ab20a0,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,2503e93fbb53fe9821630746a4070bec2f7d496d
6228.0,12.8,24705.024,2021/02/18 23:43:30,bd91543c6778260957b919f5d9d323082262b4d6c65fe18cb4e0aa78686badbc,00653d03b147a663390dd5c5b1a55dc9cc0bd2fd,8ce5d6a77a333feb136c2ae90254224ae63da14f
6228.0,24.0,70185.36,2021/05/01 19:35:48,25a82c4bfa3c70606242bf3dbdb25391267a4b5a33df32f0c4ef1c42fd49a9f0,8ce5d6a77a333feb136c2ae90254224ae63da14f,0e9aed5c7721c642a032812c2c4816f7d6cb87d7
6228.0,29.99,68341.5119,2021/07/27 15:58:39,8abc8e3d33ae364f10c21d371fc7c1d23e152dd989d32b75f69b7bbb3e5ed917,0e9aed5c7721c642a032812c2c4816f7d6cb87d7,b4079f1e529309eff78f634cb1a82397547e9d30
6228.0,77.99,242959.1274,2022/02/08 22:30:36,ea964daf3dd7ab637c7db81c0f87630e88536132a1638ffabb7bec883b2060e7,b4079f1e529309eff78f634cb1a82397547e9d30,3d23f06a4d2fe4885a7b879a414446db3fd5e594
6230.0,5.5,1996.115,2020/09/28 12:42:21,b022cfb783c7c48cd587c3b58156b27a7f1ed571374eb3b49f1d50d01b42a323,b268f20c03c39f00425db32c424fd5272220496e,a16ce88f9f702d390244ce016f9416b23c9c3027
6230.0,4.7,1819.887,2020/10/12 17:52:26,b5d415cc1dcce3ea9503ffaf301f3d157bc449d48b048ee4f8975fe0a305a293,a16ce88f9f702d390244ce016f9416b23c9c3027,257e2b4a1110f9cf09a69be7fae201c59728575f
6230.0,3.0,1382.37,2020/11/14 22:40:59,0c1979ba31a9c6ef167bedb58b1b5e2fb9be74c6c9ef61466f9240c9852da2da,e614065a4ac6d478f141db4595325b537ffa2ea5,4b62ae60d7b4c5b4d63cfaf189a19e637beee4e1
6230.0,4.5,5350.41,2021/01/08 18:27:09,01feb924c381e9bcfbc9c2f97f217beb21ce72078975159f68cea28788fbc98e,c3baaa3cd39a2174cce175a6ba33057ee42f7d8c,c155f9bd6b71e9f71d0236b689ad7c2c5d16febf
6230.0,6.45,8538.768,2021/02/01 13:56:07,70074af04f15b2029e74c4d36b2fcca1bb4b89744616d044261c2bdc4434c44a,c155f9bd6b71e9f71d0236b689ad7c2c5d16febf,c9ab5825ceacc38a014ecc349bd3fb8572de81d4
6230.0,6.5,10471.63,2021/02/08 00:25:07,493df4a6da69b0f7e0b58b1e407275bc253cbae0cc28f263c2771b404133380f,c9ab5825ceacc38a014ecc349bd3fb8572de81d4,5b331eb6df00b5765894f88e54d2a87128188ec7
6230.0,7.39,13743.1091,2021/02/13 04:09:41,eaf5be28974aafcf1700b18a49a26f47d58c1f28059fc6ef6e7d49e036a8abad,f1b65881041243cb07b9a2067014350239af4116,28a908f5a3743e9e4c3535aef17f4bc97c768086
6230.0,35.99,94438.4798,2021/08/05 13:36:28,cc15cdab0eb209c3c7637187c1faf489380a836d6f50d9babfc7820defc4fec2,5ac996f059bdbf958e8215635f6b8541f0df0e50,8f54ea0807e9dabd056af981718a95372399b455
6230.0,42.0,118555.92,2021/08/05 22:41:32,b7e28a566ee663b90410a70b2ed6b3f26d20b9489dee2569dd505207f6f81c5f,8f54ea0807e9dabd056af981718a95372399b455,0e9aed5c7721c642a032812c2c4816f7d6cb87d7
6230.0,44.99,125141.0347,2021/08/06 03:13:36,2316124cd0de4aa32f624a1a1cb9c863ebed6681f9bad7b5a2612ec57a939578,0e9aed5c7721c642a032812c2c4816f7d6cb87d7,231d688aa706ddecb8300f85bee23bf5a9202fef
6233.0,0.85,170.204,2020/05/14 16:26:18,400c2f1db1c2e115501b169011a40420d6d0222304ed44dec3ae8fe54c8b05d5,c24f574d6853f6f6a31c19d468a8c1b3f31c0e54,c35a5fec6be6957899e15559be252db882220b37
6233.0,24.45,60548.958,2021/04/15 16:23:42,6eda44f04a5fc126cf0e89729d242fbc03dab89b41fe54574179e1d3bc02768c,c35a5fec6be6957899e15559be252db882220b37,94c1d7488476e08d1f2e163b350e4f5e7e667aa3
6234.0,0.25,47.4475,2019/09/15 18:30:45,5f2ba88598f17fb7d3d792e7bdfd5be3134f00fc7582c46795a7b159c716e964,00d7c902fbbcd3c9db2da80a439c94486c50eb81,35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa
6234.0,0.35,42.791,2019/12/17 22:15:47,9756efffab20eb6f5607367585ac9c2bd4573398cf0ec5b4a1996ef17c45b8d7,35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,e5c4c41194901047523108bb47eb109781a1a86a
6235.0,0.25,44.9425,2019/09/02 20:18:55,26aec61711a56f4967efb8cf726d8a3338f6250e754e9b927fd82031c3e9ad3a,00d7c902fbbcd3c9db2da80a439c94486c50eb81,d387a6e4e84a6c86bd90c158c6028a58cc8ac459
6235.0,0.6,109.068,2019/10/12 18:34:17,258808cf08f53aa46ff1e7e5a2957087619935f4cb66eecf100ab62bd5a66367,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,585755f64bb48a5c90a233e4ec4662b1d2eb81d8
6235.0,27.27,48565.4157,2021/03/15 18:28:40,b49ebcf5734a23657d39a5ca3412f62fa070b85940b5992f6b20a9f68f0411fd,e1bb6ef5dd407404bf400dfab5b17033b208bd82,809e7b210f8c599ceafc3cff49f4863b2da07c59
6236.0,0.13,106.8912,2017/12/21 22:35:09,12886c082a5758372efc7b591f5e50b18251d70b17d7b7c867511639c3faa5a6,8234be55f64ea91960b78357906cf5bebce81f3d,76ee90e1ec74ae3b684710a6979c2ff220054fb8
6236.0,50.0,141125.5,2021/08/05 22:25:41,f6d6f56688bae7782aabcc803b7180262bda2744e2ddfafd872c2fa632d1aec6,76ee90e1ec74ae3b684710a6979c2ff220054fb8,279818c822e5c6135d989df50d0bba96e9564ce5
6238.0,30.0,73209.6,2021/07/31 07:09:21,742c7af460dd0fefca338c120559bbab34d96073a9838fe01efca00b0ccc18b5,a25803ab86a327786bb59395fc0164d826b98298,db4df088e85e5d66d2d2ab451d5ead618c124305
6238.0,98.9,354875.947,2021/09/16 01:01:43,c9a32531f5384d5097e7ac157301226497ee33f52b2fb3e1c7a5c75e101de0a5,db4df088e85e5d66d2d2ab451d5ead618c124305,848fa9ec76391b94a83442170085f8ca863b1624
6238.0,118.75,352205.375,2021/09/24 21:31:54,66f4f77220acd1ed9be0beb9ef01d22694f7b22ec0133664dcc31b8d33a318bc,848fa9ec76391b94a83442170085f8ca863b1624,b2e60981d72fbc9b38e0751d01f4dd5e2d022648
6241.0,0.891,1207.07334,2018/01/15 06:47:05,95efd0cdd271ae776647eddcc53e81933c342b872f50eca621f17f0a966562f7,0b30fd3a500608413837bb025c2018933130f9db,82f3d96ebf1e3e8ee3d8ea3c09a35d8a1b356b8e
6241.0,3.5,1925.595,2020/12/11 14:35:57,01d49af328de818175856f5ee7f8c2e333325dde9ac9fd4d00594b35e848ec77,82f3d96ebf1e3e8ee3d8ea3c09a35d8a1b356b8e,ee402489d83e2b22d496910f8c810d35a3ad7b25
6241.0,6.0,7485.3,2021/01/23 21:23:01,e7a4898eddd21a79ced4958d4baa9729b23244bfcc3b5c737530cbd3475dde6a,ee402489d83e2b22d496910f8c810d35a3ad7b25,95318bb3496ad4c07ef8e67c1c3429b389551410
6241.0,7.7,9913.904,2021/01/26 13:13:57,dd0ae77d7b85ccce6d6cdeceee14fd62184a706eeba725a68c12bc2f9b4848cf,95318bb3496ad4c07ef8e67c1c3429b389551410,268169a19bca3435451207f70be15436ed142f42
6248.0,0.1,59.677,2018/06/08 14:44:59,c790de7dbb123f6f1bd90bf39b8812f45492139465afc6273bf6d69334ec1f06,8234be55f64ea91960b78357906cf5bebce81f3d,5bb35c9576ef6e42d4447adcb3272f0b8582e82e
6248.0,4.0,1407.88,2020/10/04 21:42:56,19cb17488c5041c5d9b199d28f397dfc7e5673328929b7ce3be869fc7dc969fc,5bb35c9576ef6e42d4447adcb3272f0b8582e82e,d387a6e4e84a6c86bd90c158c6028a58cc8ac459
6248.0,5.98,7926.0714,2021/01/24 19:37:25,39c9e2a892b9a0eccc83334f536e41c2b550697244af15c85f498ed1bd04f1f9,52ad8f3c506aa25b954276c5456060dad6f3fd7b,7efe3ac6ec0ff5b6136766ac79a97c1e9d8fd585
6251.0,15.9,28127.418,2021/02/16 00:48:22,ea10f54b50f07796d0006bb1f427f591b745349d9e9fce9524e4574661ef610f,6611fe71c233e4e7510b2795c242c9a57790b376,54d7f921785ebe46010d83c73712e80dfaff1e81
6251.0,26.5,52965.285,2021/02/20 18:21:32,3b17dd28f41ed3dd189839da2e829b02ce25924e86e1c6fa192b9487e3072e72,54d7f921785ebe46010d83c73712e80dfaff1e81,024bcbcaad82e67f721799e259ca60bc7d363419
6254.0,0.25,37.6475,2019/11/23 05:12:39,ee4bdccd175f8ededef1726e852c7fb132d5961acd3d3e306a9d416f8af95522,d16e1172a4d33e46e94b2e2ff96b7c87489b7f67,274008f15dc24406d8656bafa1c5994e3da1b094
6254.0,0.26,39.3614,2019/11/23 06:05:53,e3e11a40108bd06c073eef8f2a7c82780dd028117338580bc32962222f53ea97,274008f15dc24406d8656bafa1c5994e3da1b094,a096b47ebf7727d01ff4f09c34fc6591f2c375f0
6254.0,1.99,763.563,2020/09/12 19:15:31,f6e367b1c3dc629273cd1335a83d2da9a6ad0c2e7f621004743946f66ff735b3,d387a6e4e84a6c86bd90c158c6028a58cc8ac459,9ae8912ea6562957043c8d048641aa9b450c397f
6257.0,9.5,17080.05,2021/02/17 09:08:34,878845d5ac6f4c4e66ef2ddc0b45c905c8af518e991b5f83f1a81535a3ca3d90,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,07c5ea539a54318780655b7a74fc379f3f37c7a6
6257.0,10.5,19415.655,2021/02/17 21:53:38,1124d1d0ece352daf8803cfcf615a6b79d75bde2c25ccdbeb093bddb372fa4fe,07c5ea539a54318780655b7a74fc379f3f37c7a6,01c2e7b1de06da53bd0ec82fdb59e5767b8c6da1
6257.0,16.79,35411.9569,2021/07/02 15:00:47,27096442ea7651dcc9f7adee75a507cd0bca01ee26e6e3ec6c89e648e4bb6e39,05e70979fd3355133f91fc7c6597a8274169b3be,77a1a28f8246da0e919a02a79479bc1591253530
6258.0,22.99,50439.3703,2021/07/27 01:20:46,79212f338189bcd00e2ac8dcb4af730cb2ec4035bc8dd516e27ef1ef55182e9e,a25803ab86a327786bb59395fc0164d826b98298,a59fe57ddcb393dd3dcaa2ba2766e10d4f38e339
6258.0,44.0,123650.56,2021/08/05 17:38:58,56aba6183fb56742dac67ab8df1cc05bb50eaa5f3859fb1c43a77f65cdd5c707,a59fe57ddcb393dd3dcaa2ba2766e10d4f38e339,01a45f7fbf7453092e49b6db137568f9cfab8ead
6258.0,74.0,268599.28,2021/12/30 00:08:06,1c2b7fb640170178005bd58b64ffe933681785bbdaa05a2a1b2b5b0956395454,94de7e2c73529ebf3206aa3459e699fbcdfcd49b,6a693a682f8cfea669c3170814d875107cb3accb
6259.0,1.1,422.158,2020/08/26 11:01:49,41e8ea855b386939142e8677a116df34874c972c791f82cfe453b8c00b66068c,53ede7cae3eb6a7d11429fe589c0278c9acbe21a,9b35dbc596f545739e25e203b41823251acdee17
6259.0,15.75,43861.86,2021/05/27 17:30:09,54a84b85d9e75d13d0e19559844d9645004c122d2116b7af52134d71a86f778c,1b64c25a669a9a2c1f8ff56a2789f85057bcafc0,b11c61923861695eb47cfb3ccc473173c9cf7a28
6259.0,14.15,31288.197,2021/06/19 19:18:44,42c9f580d1c9485e3ff4571a3d5aed150784eb9b59d4582ead9a721546e055c9,b11c61923861695eb47cfb3ccc473173c9cf7a28,4affe16d35143db85027c05d97f56ebdc668347e
6259.0,14.99,29792.0254,2021/06/28 01:14:53,f117406711bbffa0ce4740c8c916d3275c22c6b80ff653be87b587bd9a0109d0,4affe16d35143db85027c05d97f56ebdc668347e,0a0949ad4ebdbaf6434c66761fd32235a6ca76a7
6259.0,75.0,183866.25,2022/01/25 14:39:13,74a49c072079245d7d52166f60f1cfc7ffcef564e99e70c7ec9de99264d1c484,e77e4d3db3cde7c4cb708cd63b68b52581d93747,1919db36ca2fa2e15f9000fd9cdc2edcf863e685
6259.0,77.9,194563.819,2022/01/25 18:38:13,b52ab3332b6281302182c355d20f31360d9cd32c0ac766fb8f31277e411df4d9,1919db36ca2fa2e15f9000fd9cdc2edcf863e685,ee3766e4f996dc0e0f8c929954eaafef3441de87
6259.0,81.5,199601.65,2022/01/28 16:12:20,77e8c3cbd1637f126c1f6df5e98aba1c489d118ac65f7f70653b5071b4e04776,ee3766e4f996dc0e0f8c929954eaafef3441de87,60e23da7a0b229902da892ddd6a839382eab04ca
6260.0,0.25,47.38,2019/09/15 18:49:17,b91761cd3d78f71ad8de20c10c58509379aef1d9962ea06a21eb84b51b46ba94,00d7c902fbbcd3c9db2da80a439c94486c50eb81,35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa
6260.0,0.39,50.3568,2019/12/17 17:20:26,b46a5bdd258c152ce1e29e84eda3761e9b28b5a3effd9b772d6f6c20be3e4af7,35632b6976b5b6ec3f8d700fabb7e1e0499c1bfa,89447f2ca722481d1399ae08b4d7e9471883f6c8
6265.0,24.0,45759.36,2021/02/22 03:01:44,20c9078f1ac902ff7a66f7fc35b8af3e824dad60e4bf9e8cd5a58adf21279433,23170777466de6046ff42bd5abcf525077e3ce27,df5e762e7fa87709ef6b8e004e7af938195eef91
6265.0,27.5,49450.225,2021/03/16 20:57:01,8deae87f6d59efa8a059d6225fb8f4a948efc91d79af3bbae08a4e95fc2b93c4,df5e762e7fa87709ef6b8e004e7af938195eef91,bec69dfce4c1fa8b7843fee1ca85788d84a86b06
6265.0,22.98,72881.5296,2021/05/03 14:57:00,3ccfd2e14459715a62954e759498650a2487addecd0edeb1ff728db00fda2da4,bec69dfce4c1fa8b7843fee1ca85788d84a86b06,8be6ad79f67d1b76eba486b0ef4fd2c9bd1cd067
6265.0,136.45,442147.122,2021/08/28 23:43:35,b92c2db432f7bcd10fd48e42ea14b6da76663b6cb22304b6a2407169f811a8f8,78765246d67f76a4f2f2c71cef5f83ce0fbd6e99,a397d02928acaaf6553fd7e832413c5a732cf559
6265.0,60.0,245233.8,2021/12/24 05:29:38,1fafc2d1b0526e9b0efbb644d473c7a3b525debc282c85e2334bd63d10e50e70,a397d02928acaaf6553fd7e832413c5a732cf559,91caab3c0e9111043c97f5b3f10f614a193a11c9
6265.0,65.0000000000001,207992.85,2022/02/10 09:24:51,1aae75f207c98cbc566bd8b202489c8e9a910ca22af9036073bd54b5cf7c81b9,91caab3c0e9111043c97f5b3f10f614a193a11c9,675e725cbf2c1cbc3dc5b8bced91631f3463d517
6265.0,66.98,199445.6762,2022/02/12 20:41:31,efe8f9072210ebcf7bc83d0df925498216b1b0d9abb280be6f9eb0ae3d25ba52,675e725cbf2c1cbc3dc5b8bced91631f3463d517,024bcbcaad82e67f721799e259ca60bc7d363419
6265.0,71.0,202835.64,2022/02/13 19:03:37,d8ac13ef6364a06344caba3284d312022780e5e3123b8376fdd9aa4afdc0fd71,024bcbcaad82e67f721799e259ca60bc7d363419,6ca323ab76aa6d0c7406520f49795470662e9c84
6266.0,34.99,62088.3554,2021/03/12 11:55:06,d1ccd8534f0b28a46213adcb971142844fc0722ac78be91790f76198844af37b,577ebc5de943e35cdf9ecb5bbe1f7d7cb6c7c647,ee3766e4f996dc0e0f8c929954eaafef3441de87
6266.0,19.0,32003.79,2021/03/28 18:31:41,dd1a585406ff8fee50fed3488431d60b6dcf3a702eed7f4136c56c7fbca6ffa7,ee3766e4f996dc0e0f8c929954eaafef3441de87,a76119f30d77faed1f435828489aee0b1277054c
6266.0,23.7,50602.581,2021/04/05 17:10:00,23b1ac47f54dc6a163137b08f2cb81368d790f7cec4cf51fe58eb4adabf989af,f2907acb30273f87d8a2f3154f2625ea7bf8f81f,61e193e514de408f57a648a641d9fcd412cded82
6268.0,6.0,8520.72,2021/01/25 04:58:34,3a2603bda5374ecee0d1cc35f961cd037d2c59ef630cc3990f4be8e667f9c1d1,19ac60f70adeb4948e8bf779639117e59bb2a9f6,29b1b2d083456fd07b19649f8b85f9927a29b1ab
6268.0,29.99,47380.6012,2021/03/04 08:33:11,9f004a5ff359e670e77b3f1c3565f0033b6bb710ee4a19a5b078977655eaee42,29b1b2d083456fd07b19649f8b85f9927a29b1ab,04ede46c36e138daee85b7e1f7711fa8ee908b00
6272.0,12.0,23546.52,2021/02/19 18:25:51,122516b52743266922b54e82636cabb1b61da483046ce2600f82d25cd3809032,00ce50f8333b5176c22ac7948993978b2e011cda,c155f9bd6b71e9f71d0236b689ad7c2c5d16febf
